procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
 1  0 691352 31026424  27820 504148    0    0     2   820  311  324  0  0 100  0  0 2024-09-18 18:02:05
 1  0 691344 31026424  27872 504256    0    0     3  1387  409  381  0  0 100  0  0 2024-09-18 18:02:35
 1  0 691340 31026424  27928 504320    0    0     2  1199  389  360  0  0 100  0  0 2024-09-18 18:03:05
 1  0 691332 31026408  27980 504396    0    0     3   802  313  335  0  0 100  0  0 2024-09-18 18:03:35
 1  0 691328 31026392  28036 504452    0    0     2  1749  479  424  0  0 100  0  0 2024-09-18 18:04:05
 1  0 691320 31026436  28092 504560    0    0     3   800  427  339  0  0 100  0  0 2024-09-18 18:04:35
 1  0 691316 31027088  28156 504632    0    0     3  1099  565  371  0  0 100  0  0 2024-09-18 18:05:05
 1  0 691308 31027352  28212 504676    0    0     2  1131  536  357  0  0 100  0  0 2024-09-18 18:05:35
 1  0 691308 31027360  28276 504772    0    0     3  1089  541  364  0  0 100  0  0 2024-09-18 18:06:05
 1  0 691304 31027628  28324 504844    0    0     2   801  450  342  0  0 100  0  0 2024-09-18 18:06:35
 1  0 691304 31027684  28380 504920    0    0     2  1026  360  360  0  0 100  0  0 2024-09-18 18:07:05
 1  0 691292 31027684  28432 504948    0    0     1   854  401  337  0  0 100  0  0 2024-09-18 18:07:35
 1  0 691292 31027684  28488 505040    0    0     3   821  401  347  0  0 100  0  0 2024-09-18 18:08:05
 1  0 691284 31027936  28540 505124    0    0     3  1069  546  362  0  0 100  0  0 2024-09-18 18:08:35
 1  0 691284 31028096  28600 505196    0    0     2   817  393  343  0  0 100  0  0 2024-09-18 18:09:05
 1  0 691272 31028080  28652 505280    0    0     3  1065  531  345  0  0 100  0  0 2024-09-18 18:09:35
 1  0 691264 31027828  28708 505316    0    0     1   426  324  312  0  0 100  0  0 2024-09-18 18:10:05
 1  0 691256 31027828  28764 505400    0    0     3  1465  618  395  0  0 100  0  0 2024-09-18 18:10:35
 1  0 691256 31027828  28812 505476    0    0     2   418  305  310  0  0 100  0  0 2024-09-18 18:11:05
 1  0 691252 31027828  28868 505544    0    0     2   807  394  345  0  0 100  0  0 2024-09-18 18:11:35
 1  0 691252 31027828  28920 505624    0    0     3  1342  525  359  0  0 100  0  0 2024-09-18 18:12:05
 1  0 691056 31028096  29004 505768    5    0    10  1214  549  401  0  0 100  0  0 2024-09-18 18:12:35
 1  0 691056 31028112  29064 505892    0    0     4  1066  452  365  0  0 100  0  0 2024-09-18 18:13:05
 1  0 691052 31028112  29120 505952    0    0     2  1197  464  373  0  0 100  0  0 2024-09-18 18:13:35
 1  0 691052 31027668  29180 506052    0    0     3  1449  565  400  0  0 100  0  0 2024-09-18 18:14:05
 1  0 691048 31027636  29236 506112    0    0     2  1345  570  394  0  0 100  0  0 2024-09-18 18:14:35
 1  0 691044 31027740  29300 506220    0    0     4   822  473  360  0  0 100  0  0 2024-09-18 18:15:05
 1  0 691040 31027280  29348 506312    0    0     3  1155  571  359  0  0 100  0  0 2024-09-18 18:15:35
 1  0 691040 31027312  29408 506356    0    0     2  1027  521  339  0  0 100  0  0 2024-09-18 18:16:05
 1  0 691032 31027312  29460 506428    0    0     2  1389  631  388  0  0 100  0  0 2024-09-18 18:16:35
 1  0 691032 31027516  29520 506532    0    0     4  1194  470  380  0  0 100  0  0 2024-09-18 18:17:05
 1  0 691032 31027548  29572 506620    0    0     2  1475  634  386  0  0 100  0  0 2024-09-18 18:17:35
 1  0 691032 31027800  29628 506660    0    0     1  1216  531  370  0  0 100  0  0 2024-09-18 18:18:05
 1  0 691024 31028052  29676 506724    0    0     2  1190  521  370  0  0 100  0  0 2024-09-18 18:18:35
 1  0 691024 31028304  29732 506752    0    0     1  1737  563  418  0  0 100  0  0 2024-09-18 18:19:05
 1  0 691020 31028548  29784 506816    0    0     2   868  450  360  0  0 100  0  0 2024-09-18 18:19:35
 1  0 691020 31028296  29844 506928    0    0     4  1455  449  402  0  0 100  0  0 2024-09-18 18:20:05
 1  0 691016 31028296  29892 506968    0    0     1  1464  517  399  0  0 100  0  0 2024-09-18 18:20:35
 1  0 691016 31028280  29952 507008    0    0     1  1473  559  383  0  0 100  0  0 2024-09-18 18:21:05
 1  0 691016 31028032  30008 507032    0    0     1   821  457  344  0  0 100  0  0 2024-09-18 18:21:35
 1  0 691016 31027812  30056 507064    0    0     1   421  323  320  0  0 100  0  0 2024-09-18 18:22:05
 1  0 691008 31027796  30112 507132    0    0     2  1478  626  405  0  0 100  0  0 2024-09-18 18:22:35
 1  0 691008 31027276  30160 507184    0    0     2   810  448  345  0  0 100  0  0 2024-09-18 18:23:05
 1  0 691004 31027276  30216 507248    0    0     2  1077  454  371  0  0 100  0  0 2024-09-18 18:23:35
 1  0 691004 31027276  30268 507288    0    0     1  1129  518  363  0  0 100  0  0 2024-09-18 18:24:05
 1  0 690996 31027308  30324 507336    0    0     2  1162  530  384  0  0 100  0  0 2024-09-18 18:24:35
 1  0 690996 31027740  30384 507560    0    0     7   810  486  364  0  0 100  0  0 2024-09-18 18:25:05
 1  0 690988 31027756  30448 507628    0    0     3  1044  540  369  0  0 100  0  0 2024-09-18 18:25:35
 1  0 690988 31027504  30500 507688    0    0     1   853  486  353  0  0 100  0  0 2024-09-18 18:26:05
 1  0 690988 31027252  30560 507716    0    0     1  1195  463  381  0  0 100  0  0 2024-09-18 18:26:35
 1  0 690988 31027228  30612 507772    0    0     2  1788  763  426  0  0 100  0  0 2024-09-18 18:27:05
 1  0 690980 31027228  30668 507800    0    0     1   899  439  361  0  0 100  0  0 2024-09-18 18:27:35
 1  0 690980 31026976  30724 507876    0    0     2  1459  665  381  0  0 100  0  0 2024-09-18 18:28:05
 1  0 690968 31026976  30780 507916    0    0     1  1467  644  405  0  0 100  0  0 2024-09-18 18:28:35
 1  0 690968 31026732  30836 507964    0    0     2  1732  793  424  0  0 100  0  0 2024-09-18 18:29:05
 1  1 690964 31026732  30892 507980    0    0     1   869  480  354  0  0 100  0  0 2024-09-18 18:29:35
 1  0 690964 31027680  30932 508144    0    0     5  1185  554  390  0  0 100  0  0 2024-09-18 18:30:05
 1  0 690956 31027460  30992 508216    0    0     2  1800  500  425  0  0 100  0  0 2024-09-18 18:30:35
 1  0 690956 31027460  31040 508236    0    0     1   871  349  356  0  0 100  0  0 2024-09-18 18:31:05
 1  0 690948 31027452  31100 508280    0    0     2  1455  448  404  0  0 100  0  0 2024-09-18 18:31:35
 1  0 690948 31027200  31152 508300    0    0     0  1191  477  384  0  0 100  0  0 2024-09-18 18:32:05
 1  0 690944 31027184  31212 508356    0    0     2  1192  390  378  0  0 100  0  0 2024-09-18 18:32:35
 1  0 690944 31027184  31264 508396    0    0     1  1458  527  399  0  0 100  0  0 2024-09-18 18:33:05
 1  0 690940 31027184  31324 508428    0    0     1  1192  399  379  0  0 100  0  0 2024-09-18 18:33:35
 1  0 690940 31027184  31376 508480    0    0     2  1391  602  393  0  0 100  0  0 2024-09-18 18:34:05
 1  0 690932 31027240  31432 508516    0    0     1  1193  401  384  0  0 100  0  0 2024-09-18 18:34:35
 1  0 690912 31021180  31484 508636    0    0     7  1811  799  476  0  0 100  0  0 2024-09-18 18:35:05
 1  0 690908 31021216  31540 508664    0    0     1   900  436  355  0  0 100  0  0 2024-09-18 18:35:35
 1  0 690908 31021216  31592 508728    0    0     2  1731  784  407  0  0 100  0  0 2024-09-18 18:36:05
 1  0 690892 31020996  31656 508740    0    0     1   868  482  355  0  0 100  0  0 2024-09-18 18:36:35
 1  0 690892 31020996  31708 508796    0    0     2  1461  644  408  0  0 100  0  0 2024-09-18 18:37:05
 1  0 690888 31021012  31768 508836    0    0     1  1157  601  380  0  0 100  0  0 2024-09-18 18:37:35
 1  0 690888 31020996  31820 508864    0    0     1  1512  718  389  0  0 100  0  0 2024-09-18 18:38:05
 1  0 690888 31020744  31876 508908    0    0     1  1167  538  379  0  0 100  0  0 2024-09-18 18:38:35
 1  0 690888 31020760  31928 508948    0    0     1  1511  708  395  0  0 100  0  0 2024-09-18 18:39:05
 1  0 690884 31020760  31984 508968    0    0     1   897  334  319  0  0 100  0  0 2024-09-18 18:39:35
 1  0 690884 31020768  32036 508992    0    0     1  1457  444  375  0  0 100  0  0 2024-09-18 18:40:05
 1  0 690880 31020800  32092 509024    0    0     1  1191  382  351  0  0 100  0  0 2024-09-18 18:40:35
 1  0 690880 31020816  32144 509092    0    0     2  1784  540  386  0  0 100  0  0 2024-09-18 18:41:05
 1  0 690872 31020800  32200 509116    0    0     1   900  334  320  0  0 100  0  0 2024-09-18 18:41:35
 1  0 690872 31020552  32248 509164    0    0     1  1458  448  373  0  0 100  0  0 2024-09-18 18:42:05
 1  0 690868 31020804  32304 509188    0    0     1  1197  391  348  0  0 100  0  0 2024-09-18 18:42:35
 1  0 690868 31020300  32356 509260    0    0     2  1739  552  378  0  0 100  0  0 2024-09-18 18:43:05
 1  0 690864 31020324  32420 509292    0    0     1   878  311  315  0  0 100  0  0 2024-09-18 18:43:35
 1  0 690864 31020416  32472 509320    0    0     1  1516  488  356  0  0 100  0  0 2024-09-18 18:44:05
 1  0 690860 31020180  32528 509380    0    0     2  1171  376  347  0  0 100  0  0 2024-09-18 18:44:35
 1  0 690860 31021072  32584 509564    0    0     6  1123  378  348  0  0 100  0  0 2024-09-18 18:45:05
 1  0 690852 31021096  32636 509648    0    0     3  1755  479  401  0  0 100  0  0 2024-09-18 18:45:35
 1  0 690852 31020828  32688 509680    0    0     1   872  310  307  0  0 100  0  0 2024-09-18 18:46:05
 1  0 690848 31020796  32752 509740    0    0     2  1734  484  392  0  0 100  0  0 2024-09-18 18:46:35
 1  0 690848 31020544  32812 509776    0    0     1  1245  470  347  0  0 100  0  0 2024-09-18 18:47:05
 1  0 690804 31013292  34748 512268    1    0   132   845  370  380  0  0 100  0  0 2024-09-18 18:47:35
 1  0 690804 31013908  34796 512320    0    0     2  1473  429  360  0  0 100  0  0 2024-09-18 18:48:05
 1  0 690796 31014308  34860 512348    0    0     1  1200  367  336  0  0 100  0  0 2024-09-18 18:48:35
 1  0 690796 31014516  34916 512416    0    0     2  1480  411  354  0  0 100  0  0 2024-09-18 18:49:05
 1  0 690788 31014516  34964 512460    0    0     2   943  334  328  0  0 100  0  0 2024-09-18 18:49:35
 1  0 690788 31014248  35024 512480    0    0     1  1019  351  332  0  0 100  0  0 2024-09-18 18:50:05
 1  0 690780 31014012  35084 512520    0    0     1  1155  402  357  0  0 100  0  0 2024-09-18 18:50:35
 1  0 690780 31013996  35136 512536    0    0     1  1512  516  373  0  0 100  0  0 2024-09-18 18:51:05
 1  0 690776 31013996  35192 512592    0    0     2  1168  497  379  0  0 100  0  0 2024-09-18 18:51:35
 1  0 690776 31013988  35244 512624    0    0     1   871  478  344  0  0 100  0  0 2024-09-18 18:52:05
 1  0 690768 31014256  35304 512668    0    0     1  1470  467  403  0  0 100  0  0 2024-09-18 18:52:35
 1  0 690768 31014336  35352 512692    0    0     1  1199  542  372  0  0 100  0  0 2024-09-18 18:53:05
 1  0 690760 31013868  35420 512748    0    0     2  1625  747  403  0  0 100  0  0 2024-09-18 18:53:35
 0  0 690760 31013396  35468 512788    0    0     1   902  494  333  0  0 100  0  0 2024-09-18 18:54:05
 1  0 690756 31013364  35528 512812    0    0     1  1202  533  370  0  0 100  0  0 2024-09-18 18:54:35
 1  0 690740 31012612  35584 513104    1    0    10  1152  419  371  0  0 100  0  0 2024-09-18 18:55:05
 1  0 690732 31012612  35640 513140    0    0     1   901  486  350  0  0 100  0  0 2024-09-18 18:55:35
 0  0 690732 31012632  35696 513220    0    0     2  1722  571  419  0  0 100  0  0 2024-09-18 18:56:05
 0  0 690728 31012404  35756 513244    0    0     1   819  340  355  0  0 100  0  0 2024-09-18 18:56:35
 1  0 690728 31012152  35816 513292    0    0     2  1537  463  413  0  0 100  0  0 2024-09-18 18:57:05
 1  0 690728 31012152  35864 513348    0    0     2   919  362  367  0  0 100  0  0 2024-09-18 18:57:35
 0  0 690728 31012248  35908 513372    0    0     1  1205  396  361  0  0 100  0  0 2024-09-18 18:58:05
 0  0 690724 31012248  35952 513456    0    0     3  1138  377  358  0  0 100  0  0 2024-09-18 18:58:35
 0  0 690724 31012248  35992 513500    0    0     1  1201  397  375  0  0 100  0  0 2024-09-18 18:59:05
 0  0 690716 31011996  36036 513532    0    0     1  1456  556  389  0  0 100  0  0 2024-09-18 18:59:35
 0  0 690716 31011988  36076 513532    0    0     0  1279  414  380  0  0 100  0  0 2024-09-18 19:00:05
 0  0 690712 31011988  36140 513564    0    0     1   870  354  359  0  0 100  0  0 2024-09-18 19:00:35
 0  0 690712 31011736  36192 513568    0    0     0  1455  459  393  0  0 100  0  0 2024-09-18 19:01:05
 1  0 690708 31011880  36248 513568    0    0     0  1205  401  362  0  0 100  0  0 2024-09-18 19:01:35
 1  0 690708 31011892  36292 513600    0    0     1  1342  429  401  0  0 100  0  0 2024-09-18 19:02:05
 1  0 690708 31011880  36344 513604    0    0     0   878  340  329  0  0 100  0  0 2024-09-18 19:02:35
 1  0 690708 31011884  36384 513640    0    0     1  1458  440  370  0  0 100  0  0 2024-09-18 19:03:05
 1  0 690704 31011884  36444 513644    0    0     0   886  326  325  0  0 100  0  0 2024-09-18 19:03:35
 1  0 690704 31011892  36496 513656    0    0     0   868  327  310  0  0 100  0  0 2024-09-18 19:04:05
 1  0 690704 31011640  36552 513660    0    0     0  1466  433  372  0  0 100  0  0 2024-09-18 19:04:35
 1  0 690700 31011864  36612 513948    0    0     9  1203  482  343  0  0 100  0  0 2024-09-18 19:05:05
 1  0 690700 31011884  36672 514000    0    0     2  1170  466  347  0  0 100  0  0 2024-09-18 19:05:35
 1  0 690700 31011928  36728 514000    0    0     0  1314  401  345  0  0 100  0  0 2024-09-18 19:06:05
 1  0 690700 31011936  36784 514024    0    0     1  1040  364  339  0  0 100  0  0 2024-09-18 19:06:35
 1  0 690700 31011720  36832 514036    0    0     0  1251  467  338  0  0 100  0  0 2024-09-18 19:07:05
 1  0 690700 31011236  36892 514076    0    0     1  1203  376  343  0  0 100  0  0 2024-09-18 19:07:35
 1  0 690696 31011308  36952 514088    0    0     1  1156  377  344  0  0 100  0  0 2024-09-18 19:08:05
 1  0 690688 31011308  37000 514092    0    0     0  1198  399  351  0  0 100  0  0 2024-09-18 19:08:35
 1  0 690688 31011576  37060 514128    0    0     1  1472  424  360  0  0 100  0  0 2024-09-18 19:09:05
 2  0 690684 31011324  37124 514124    0    0     0  1020  367  349  0  0 100  0  0 2024-09-18 19:09:35
 1  0 690684 31011344  37184 514156    0    0     1  1667  483  414  0  0 100  0  0 2024-09-18 19:10:05
 1  0 690680 31011328  37240 514148    0    0     0   871  410  336  0  0 100  0  0 2024-09-18 19:10:35
 1  0 690680 31011328  37292 514168    0    0     0   870  333  334  0  0 100  0  0 2024-09-18 19:11:05
 0  0 690680 31011328  37348 514168    0    0     0  1148  391  357  0  0 100  0  0 2024-09-18 19:11:35
 1  0 690680 31011328  37400 514176    0    0     0   869  351  334  0  0 100  0  0 2024-09-18 19:12:05
 1  0 690680 31011344  37456 514212    0    0     1  1473  427  364  0  0 100  0  0 2024-09-18 19:12:35
 1  0 690680 31011092  37512 514212    0    0     0  1193  405  358  0  0 100  0  0 2024-09-18 19:13:05
 1  0 690680 31011092  37564 514240    0    0     1  1126  404  364  0  0 100  0  0 2024-09-18 19:13:35
 1  0 690680 31011092  37620 514248    0    0     0  1203  396  370  0  0 100  0  0 2024-09-18 19:14:05
 1  0 690680 31011092  37672 514272    0    0     1   867  338  343  0  0 100  0  0 2024-09-18 19:14:35
 1  0 690680 31010748  37728 514580    0    0     9  1137  404  373  0  0 100  0  0 2024-09-18 19:15:05
 1  0 690676 31010788  37784 514588    0    0     0  1208  458  361  0  0 100  0  0 2024-09-18 19:15:35
 1  0 690676 31010772  37848 514608    0    0     1  1083  381  367  0  0 100  0  0 2024-09-18 19:16:05
 1  0 690672 31010536  37896 514608    0    0     0  1179  397  371  0  0 100  0  0 2024-09-18 19:16:35
 1  0 690672 31010536  37952 514764    0    0     5  1483  467  409  0  0 100  0  0 2024-09-18 19:17:05
 1  0 690664 31010540  38000 514772    0    0     1   802  317  343  0  0 100  0  0 2024-09-18 19:17:35
 1  0 690664 31010540  38060 514788    0    0     1  1413  433  380  0  0 100  0  0 2024-09-18 19:18:05
 1  0 690664 31010540  38108 514820    0    0     1  1124  392  369  0  0 100  0  0 2024-09-18 19:18:35
 1  0 690664 31010556  38168 514820    0    0     0   883  334  332  0  0 100  0  0 2024-09-18 19:19:05
 1  0 690664 31010304  38220 514840    0    0     1  1381  420  380  0  0 100  0  0 2024-09-18 19:19:35
 1  0 690664 31010052  38276 514840    0    0     0  1193  411  367  0  0 100  0  0 2024-09-18 19:20:05
 1  0 690664 31010036  38336 514860    0    0     1  1457  448  389  0  0 100  0  0 2024-09-18 19:20:35
 1  0 690664 31009784  38388 514868    0    0     0   864  343  334  0  0 100  0  0 2024-09-18 19:21:05
 1  0 690664 31009784  38452 514884    0    0     1  1718  500  417  0  0 100  0  0 2024-09-18 19:21:35
 1  0 690664 31009824  38500 514888    0    0     0   910  362  349  0  0 100  0  0 2024-09-18 19:22:05
 1  0 690664 31009856  38556 514880    0    0     0  1190  407  370  0  0 100  0  0 2024-09-18 19:22:35
 1  0 690664 31009824  38608 514900    0    0     0  1767  610  402  0  0 100  0  0 2024-09-18 19:23:05
 1  0 690660 31009320  38664 514908    0    0     0   892  435  342  0  0 100  0  0 2024-09-18 19:23:35
 1  0 690660 31009352  38716 514928    0    0     1  1768  771  401  0  0 100  0  0 2024-09-18 19:24:05
 1  0 690660 31009352  38772 514936    0    0     0   891  321  324  0  0 100  0  0 2024-09-18 19:24:35
 1  0 690660 31009544  38828 515008    0    0     2  1190  405  364  0  0 100  0  0 2024-09-18 19:25:05
 1  0 690648 31009564  38884 515008    0    0     0  1475  447  376  0  0 100  0  0 2024-09-18 19:25:35
 1  0 690648 31009568  38936 515016    0    0     0  1501  495  361  0  0 100  0  0 2024-09-18 19:26:05
 1  0 690648 31009580  38992 515040    0    0     1  1161  397  349  0  0 100  0  0 2024-09-18 19:26:35
 1  0 690648 31009596  39044 515072    0    0     1  1382  432  368  0  0 100  0  0 2024-09-18 19:27:05
 1  0 690624 31009344  39104 515108    1    0     2  1451  447  377  0  0 100  0  0 2024-09-18 19:27:35
 2  0 690624 31009312  39152 515112    0    0     0  1196  381  335  0  0 100  0  0 2024-09-18 19:28:05
 1  0 690624 31009312  39208 515128    0    0     0  1179  379  343  0  0 100  0  0 2024-09-18 19:28:35
 1  0 690624 31009312  39264 515128    0    0     0  1466  447  371  0  0 100  0  0 2024-09-18 19:29:05
 1  0 690624 31009296  39316 515128    0    0     0  1505  519  363  0  0 100  0  0 2024-09-18 19:29:35
 1  0 690624 31010052  39372 515332    0    0     7  1164  397  352  0  0 100  0  0 2024-09-18 19:30:05
 1  0 690624 31010068  39424 515340    0    0     0  1205  391  347  0  0 100  0  0 2024-09-18 19:30:35
